2014-10-09,9.68,11.62,9.68,11.62,92301.0,1070333.0
2014-10-10,12.78,12.78,12.78,12.78,20550.0,262629.0
2014-10-13,14.06,14.06,14.06,14.06,38520.0,541591.0
2014-10-14,15.47,15.47,15.47,15.47,45328.0,701224.0
2014-10-15,17.02,17.02,17.02,17.02,118141.0,2010760.0
2014-10-16,18.72,18.72,18.72,18.72,235460.0,4407811.0
2014-10-17,20.59,20.59,20.59,20.59,1120643.0,23074040.0
2014-10-20,20.0,20.5,19.2,19.92,19743460.0,392157280.0
2014-10-21,19.69,21.91,19.56,21.91,18485560.0,387712096.0
2014-10-22,22.35,24.1,22.05,24.1,10065019.0,232599072.0
2014-10-23,25.1,26.38,24.0,25.25,21438448.0,536521120.0
2014-10-24,24.31,26.0,23.71,25.0,15324964.0,383060256.0
2014-10-27,24.55,24.97,22.5,22.5,11715717.0,272420352.0
2014-10-28,22.21,23.9,22.02,23.32,10040707.0,231316816.0
2014-10-29,22.98,25.65,22.8,25.65,13950528.0,339404704.0
2014-10-30,25.38,25.97,24.58,24.68,11840759.0,297490400.0
2014-10-31,24.5,27.1,24.5,26.16,16650197.0,433331008.0
2014-11-03,25.85,28.67,25.84,28.02,15227305.0,419128672.0
2014-11-04,27.89,28.49,26.7,27.3,12862474.0,353254880.0
2014-11-05,26.7,28.32,26.62,27.17,9452454.0,259499632.0
2014-11-06,27.0,28.63,26.8,28.36,13410242.0,376644416.0
2014-11-07,28.3,30.86,28.01,28.95,13813861.0,405694208.0
2014-11-10,29.0,29.9,28.3,29.22,9191629.0,267964944.0
2014-11-11,28.88,29.29,27.6,28.32,8381047.0,237774336.0
2014-11-12,28.25,30.35,27.72,30.04,12176894.0,358140192.0
2014-11-13,29.0,29.89,28.48,28.52,8573639.0,248670384.0
2014-11-14,28.01,28.38,25.67,25.8,8190173.0,216988352.0
2014-11-17,25.2,26.5,25.1,25.79,3974348.0,103077776.0
2014-11-18,25.81,26.25,25.5,26.12,3156820.0,82003704.0
2014-11-19,26.1,26.19,25.11,25.68,3499231.0,89663032.0
2014-11-20,25.4,27.1,25.2,26.78,6395970.0,168400752.0
2014-11-21,26.52,27.63,26.39,26.62,5534368.0,148848384.0
2014-11-24,26.8,28.98,26.75,27.92,8315307.0,232837648.0
2014-11-25,28.0,28.0,26.6,27.27,6336874.0,171727424.0
2014-11-26,27.19,27.94,26.78,27.27,3982540.0,108506168.0
2014-11-27,27.5,28.0,27.05,27.39,5443901.0,150264528.0
2014-11-28,27.01,27.39,26.48,26.64,4650246.0,124460680.0
2014-12-01,26.56,26.57,26.0,26.53,2846875.0,74816712.0
2014-12-02,26.45,28.0,26.3,27.65,7048020.0,194537952.0
2014-12-03,27.5,27.82,26.72,27.29,4578838.0,124180416.0
2014-12-04,27.11,27.42,26.91,26.94,3772018.0,102132360.0
2014-12-05,26.85,26.85,25.01,25.33,5297802.0,136701232.0
2014-12-08,25.07,25.82,25.03,25.25,2440877.0,62066016.0
2014-12-09,25.01,25.08,22.78,22.79,4546556.0,108600800.0
2014-12-10,22.79,23.66,22.79,23.54,2103330.0,49152192.0
2014-12-11,23.54,24.49,23.12,24.14,2217474.0,53165600.0
2014-12-12,24.11,24.49,23.78,24.08,1634841.0,39257680.0
2014-12-15,24.08,24.37,23.66,24.25,1555803.0,37532904.0
