2009-01-05,7.43,7.56,7.41,7.56,1375888.0,6979362.0
2009-01-06,7.58,8.31,7.52,8.31,5385461.0,29430960.0
2009-01-07,8.27,8.36,8.12,8.34,4428963.0,24769348.0
2009-01-08,8.27,8.6,8.02,8.15,3547354.0,19865476.0
2009-01-09,8.11,8.31,8.08,8.26,2882511.0,15976653.0
2009-01-12,8.31,8.48,8.17,8.26,3116824.0,17589242.0
2009-01-13,8.14,8.21,7.89,7.9,1780474.0,9674510.0
2009-01-14,7.9,8.4,7.84,8.37,2663076.0,14729156.0
2009-01-15,8.2,8.64,8.18,8.42,4113703.0,23540358.0
2009-01-16,8.42,8.91,8.42,8.54,5000833.0,29443760.0
2009-01-19,8.57,8.64,8.39,8.55,2478636.0,14290216.0
2009-01-20,8.43,8.77,8.43,8.68,2174554.0,12726590.0
2009-01-21,8.52,8.71,8.36,8.55,2658139.0,15371392.0
2009-01-22,8.6,8.74,8.24,8.67,2306422.0,13443052.0
2009-01-23,8.51,8.71,8.42,8.48,2169746.0,12563361.0
2009-02-02,8.48,8.83,8.42,8.77,2833667.0,16562703.0
2009-02-03,8.68,9.53,8.68,9.39,4824255.0,29469368.0
2009-02-04,9.3,9.7,9.19,9.39,5580000.0,35392648.0
2009-02-05,9.36,9.42,9.16,9.26,5278994.0,33135996.0
2009-02-06,9.29,9.67,9.29,9.56,5114681.0,32891508.0
2009-02-10,9.78,10.04,9.62,9.95,7138367.0,47528444.0
2009-02-11,9.69,10.22,9.63,9.97,6602083.0,44415872.0
2009-02-12,9.98,10.1,9.54,9.95,4834816.0,32074168.0
2009-02-13,9.95,10.43,9.91,10.41,6553572.0,45534808.0
2009-02-16,10.52,10.78,10.23,10.68,5720068.0,40959008.0
2009-02-17,10.56,10.75,10.15,10.23,5434017.0,38507568.0
2009-02-18,9.87,10.25,9.87,10.0,3717920.0,25252348.0
2009-02-19,10.19,10.31,9.87,10.0,2656100.0,18058508.0
2009-02-20,10.01,11.0,10.01,11.0,8204384.0,59048480.0
2009-02-23,11.28,11.8,11.08,11.36,14104526.0,108242736.0
2009-02-24,11.15,12.38,11.03,12.01,13362798.0,104910160.0
2009-02-26,11.83,11.83,10.81,10.81,6618783.0,50498724.0
2009-02-27,10.32,10.32,9.73,9.73,6583170.0,43948948.0
2009-03-02,9.64,9.94,9.35,9.85,3881791.0,25417696.0
2009-03-03,9.47,9.89,9.38,9.62,4115710.0,26928770.0
2009-03-04,9.67,10.49,9.67,10.47,7336194.0,50452628.0
2009-03-05,10.6,11.31,10.34,11.08,7649228.0,56090672.0
2009-03-06,10.86,11.47,10.65,11.09,5879862.0,44060464.0
2009-03-09,11.11,11.16,10.13,10.16,5079881.0,36885224.0
2009-03-10,9.97,10.59,9.93,10.56,3531364.0,24797358.0
2009-03-11,10.72,10.9,10.38,10.5,3616332.0,26029454.0
2009-03-12,10.41,10.54,10.01,10.46,3037045.0,21128520.0
2009-03-13,10.52,10.81,10.22,10.68,4399359.0,31528038.0
2009-03-16,10.74,11.42,10.59,11.33,7527009.0,56364164.0
2009-03-17,11.34,11.89,11.08,11.62,8233039.0,63807352.0
2009-03-18,11.65,11.71,11.33,11.39,6354500.0,49463148.0
2009-03-19,11.45,11.96,11.37,11.93,8283959.0,65872892.0
2009-03-20,11.81,11.93,11.42,11.59,6167650.0,48706504.0
2009-03-23,11.37,11.65,11.2,11.59,8546884.0,66338668.0
2009-03-24,11.7,11.83,11.31,11.67,6933170.0,54497200.0
2009-03-25,11.59,12.07,11.4,11.86,8787997.0,70021272.0
2009-03-26,12.58,13.04,12.57,12.82,24886112.0,217438896.0
2009-03-27,12.48,13.07,12.38,12.69,16242770.0,140388224.0
2009-03-30,12.51,13.44,12.51,13.07,12945973.0,114751200.0
2009-03-31,12.7,13.41,12.66,13.07,10356283.0,91436904.0
2009-04-01,13.07,13.22,12.82,13.0,10474243.0,92232880.0
2009-04-02,13.47,13.47,12.6,12.63,8162215.0,71516384.0
2009-04-03,12.69,12.83,12.18,12.24,6454989.0,54816936.0
2009-04-07,12.18,12.54,12.18,12.44,3578922.0,29955436.0
2009-04-08,12.33,12.49,12.2,12.21,3982257.0,33236772.0
2009-04-09,12.21,12.48,12.1,12.46,3318414.0,27590536.0
2009-04-10,12.54,13.06,12.41,12.92,7696195.0,66639904.0
2009-04-13,13.12,13.12,12.7,13.06,8009699.0,70060416.0
2009-04-14,13.07,13.35,12.82,13.1,8610086.0,76562712.0
2009-04-15,13.0,13.0,12.57,12.85,5864828.0,50742160.0
2009-04-16,12.82,13.14,12.49,12.89,5701820.0,49615768.0
2009-04-17,12.85,13.66,12.55,13.29,12470933.0,112590512.0
2009-04-20,13.34,13.78,13.26,13.65,9908737.0,90919104.0
2009-04-21,13.44,13.71,13.16,13.53,7027503.0,63888800.0
2009-04-23,12.92,12.97,12.17,12.72,7028532.0,59642728.0
2009-04-24,12.64,12.85,12.36,12.38,4087328.0,34805528.0
2009-04-27,12.55,12.55,11.9,11.93,4263297.0,35044180.0
2009-04-28,11.83,12.15,11.8,12.05,3485735.0,28261256.0
2009-04-29,12.21,12.55,12.05,12.51,5747788.0,47969856.0
2009-04-30,12.63,13.09,12.55,12.78,7639186.0,66230416.0
2009-05-04,12.74,13.38,12.74,13.14,7756198.0,68757248.0
2009-05-05,13.14,13.43,13.04,13.26,6140369.0,54901804.0
2009-05-06,13.25,13.82,13.04,13.57,7627822.0,69958832.0
2009-05-07,13.82,13.94,13.1,13.29,6792809.0,61637076.0
2009-05-08,13.22,13.47,13.03,13.43,5446748.0,49128776.0
2009-05-11,13.38,13.72,12.57,12.67,6761284.0,60921832.0
2009-05-12,12.49,13.12,12.49,13.09,3400483.0,29505698.0
2009-05-13,13.07,13.32,12.89,13.17,4463850.0,39689868.0
2009-05-14,13.09,13.23,12.88,13.22,3830423.0,33803072.0
2009-05-15,13.23,13.37,13.0,13.35,4266494.0,38204028.0
2009-05-18,13.28,13.91,13.04,13.84,9168581.0,84430928.0
2009-05-19,13.79,13.94,13.54,13.66,5279034.0,49010336.0
2009-05-20,13.66,13.71,13.29,13.31,4739212.0,43296960.0
2009-05-21,13.26,13.41,12.7,13.0,4481065.0,39566628.0
2009-05-22,12.97,13.23,12.79,13.01,2843538.0,25056470.0
2009-05-25,12.58,14.27,12.58,13.63,7863312.0,71512720.0
2009-05-26,13.48,13.75,13.34,13.41,6086755.0,55847096.0
2009-05-27,13.71,13.71,13.29,13.41,3697456.0,33801780.0
2009-06-01,13.51,13.71,13.44,13.59,4475772.0,41188916.0
2009-06-02,13.66,14.12,13.59,13.84,9012922.0,84406000.0
2009-06-03,13.75,13.9,13.62,13.72,4574205.0,42521152.0
2009-06-04,13.77,13.79,13.38,13.53,4790680.0,44013828.0
2009-06-05,13.48,13.65,13.29,13.43,4616156.0,42089128.0
2009-06-08,13.49,13.49,13.19,13.26,2398237.0,21405650.0
2009-06-09,13.28,13.53,12.89,13.52,3444834.0,30489104.0
2009-06-10,13.49,13.78,13.43,13.59,4461732.0,40805472.0
2009-06-11,13.59,14.31,13.5,14.16,13820044.0,130350024.0
2009-06-12,14.17,14.44,13.78,13.86,13390542.0,127089464.0
2009-06-15,13.86,14.81,13.57,14.63,12902624.0,124613576.0
2009-06-16,14.28,14.66,14.17,14.5,7658811.0,74143520.0
2009-06-17,14.41,14.89,14.35,14.68,9132628.0,89867312.0
2009-06-18,14.68,14.72,14.22,14.35,7802415.0,75365472.0
2009-06-19,14.28,14.66,14.16,14.32,6322847.0,61012924.0
2009-06-22,14.41,14.48,13.87,13.89,5670791.0,53820672.0
2009-06-23,13.71,14.2,13.46,13.92,4103126.0,38492756.0
2009-06-24,13.93,14.11,13.72,14.04,2780278.0,26019704.0
2009-06-25,14.1,14.13,13.83,13.96,2774842.0,25996968.0
2009-06-26,13.9,14.23,13.9,14.16,3182585.0,30053884.0
2009-06-29,14.23,14.23,13.98,14.13,2360193.0,22359002.0
2009-06-30,14.14,14.2,13.65,13.7,3639868.0,33849352.0
2009-07-01,13.65,13.93,13.65,13.86,2488750.0,23107712.0
