2009-01-05,11.75,12.03,11.72,12.0,2020039.0,8531659.0
2009-01-06,12.03,12.45,11.86,12.42,3584183.0,15524074.0
2009-01-07,12.37,12.48,12.17,12.34,2611186.0,11470742.0
2009-01-08,12.09,12.09,11.86,11.92,2441383.0,10402038.0
2009-01-09,12.0,12.56,12.0,12.31,2919957.0,12788980.0
2009-01-12,12.34,12.51,12.09,12.31,3064112.0,13385601.0
2009-01-13,12.14,12.28,11.81,11.92,1687140.0,7239313.0
2009-01-14,11.86,12.59,11.86,12.56,4345653.0,19018680.0
2009-01-15,12.37,12.9,12.34,12.59,6932682.0,31326642.0
2009-01-16,12.62,13.35,12.59,12.96,7509256.0,34924508.0
2009-01-19,12.99,13.24,12.9,12.99,4829642.0,22470042.0
2009-01-20,13.01,13.38,12.65,13.38,3894353.0,18118942.0
2009-01-21,13.18,14.7,13.07,14.48,18127004.0,91078624.0
2009-01-22,14.48,14.7,14.25,14.56,7800816.0,40225116.0
2009-01-23,14.48,15.49,14.48,14.81,8765612.0,47099384.0
2009-02-02,14.84,15.35,14.84,15.21,4733325.0,25500030.0
2009-02-03,15.04,15.4,14.9,15.23,5048516.0,27308530.0
2009-02-04,15.43,16.33,15.23,16.19,8833751.0,49997716.0
2009-02-05,16.22,16.25,15.04,15.15,6695315.0,37136408.0
2009-02-06,15.18,15.66,15.18,15.57,4722716.0,26035964.0
2009-02-09,15.85,16.02,15.32,15.82,7910007.0,44050344.0
2009-02-10,15.66,17.09,15.46,17.03,9847685.0,56611080.0
2009-02-11,16.58,17.29,16.25,16.58,8314806.0,49764216.0
2009-02-12,16.47,17.01,15.6,16.86,8270169.0,47846548.0
2009-02-13,16.75,17.57,16.33,17.32,7940501.0,48205212.0
2009-02-16,17.29,17.99,17.29,17.46,8098072.0,50725512.0
2009-02-17,17.65,18.44,16.89,16.98,10868577.0,69431880.0
2009-02-18,16.89,17.43,16.44,16.84,7523916.0,45293384.0
2009-02-19,17.01,17.65,17.01,17.57,5745841.0,35404916.0
2009-02-20,17.71,18.16,17.29,17.91,4612563.0,29198588.0
2009-02-23,18.02,18.55,17.4,18.36,5872253.0,37820080.0
2009-02-24,18.13,18.69,17.09,17.15,7551764.0,47841672.0
2009-02-25,17.23,17.43,16.05,16.47,4993491.0,29685094.0
2009-02-26,18.13,18.13,18.13,18.13,5948662.0,38368868.0
2009-02-27,18.8,19.39,16.33,16.44,32192436.0,207304720.0
2009-03-02,15.21,18.1,14.81,18.1,20708346.0,120045288.0
2009-03-03,17.34,19.87,17.12,19.42,29609408.0,200704848.0
2009-03-04,19.06,20.49,18.89,20.13,25399996.0,179152112.0
2009-03-05,19.96,21.5,19.54,20.21,24518634.0,178105024.0
2009-03-06,19.62,20.1,18.69,18.78,21423394.0,146542272.0
2009-03-09,19.34,20.66,19.11,19.68,36051592.0,259574896.0
2009-03-10,19.2,19.65,18.21,19.62,20482026.0,137282848.0
2009-03-11,19.82,20.52,18.95,19.11,17469666.0,123020344.0
2009-03-12,18.8,19.0,17.79,18.58,14615341.0,95467088.0
2009-03-13,18.66,18.8,17.96,18.07,9188617.0,60265732.0
2009-03-16,17.85,18.5,17.74,18.24,5347187.0,34512636.0
2009-03-17,18.27,18.89,18.02,18.78,12802574.0,84679632.0
2009-03-18,18.89,19.54,18.64,19.11,15312330.0,103850640.0
2009-03-19,19.0,19.51,18.61,19.25,13363924.0,90887480.0
2009-03-20,19.31,20.35,18.52,19.96,21453708.0,149009232.0
2009-03-23,20.01,20.29,19.59,20.07,17175498.0,121982872.0
2009-03-24,20.18,20.24,19.68,19.98,12134664.0,86111464.0
2009-03-25,19.96,20.89,19.28,20.52,25766732.0,185645392.0
2009-03-26,20.38,21.22,20.27,21.17,30613432.0,226871744.0
2009-03-27,21.31,22.21,20.89,21.31,22493004.0,172145040.0
2009-03-30,21.34,23.27,20.52,22.29,21943536.0,173126512.0
2009-03-31,21.64,22.88,21.39,22.77,20963656.0,166060448.0
2009-04-01,22.77,22.91,22.15,22.35,17757080.0,141833088.0
2009-04-02,22.35,22.4,21.62,21.7,18709300.0,145923200.0
2009-04-03,21.76,22.01,21.36,21.45,11491706.0,88518496.0
2009-04-07,21.64,22.12,21.53,21.81,7501364.0,58215652.0
2009-04-08,21.84,21.9,20.35,20.41,12255469.0,91539248.0
2009-04-09,20.41,20.77,19.87,20.6,7914479.0,57261844.0
2009-04-10,20.77,21.48,20.63,21.39,11038969.0,83049048.0
2009-04-13,21.45,22.32,21.39,22.04,18511042.0,144755024.0
2009-04-14,21.98,21.98,21.33,21.76,9824095.0,75600616.0
2009-04-15,21.48,22.8,21.28,22.66,21808808.0,172604672.0
2009-04-16,22.82,22.99,22.18,22.68,20708740.0,166543680.0
2009-04-17,23.19,24.96,23.19,24.0,39414544.0,337358368.0
2009-04-20,24.26,25.1,24.0,24.12,21302696.0,184689696.0
2009-04-21,24.12,24.12,22.91,23.44,15070687.0,125559632.0
2009-04-22,23.61,23.7,21.64,22.01,12410339.0,100605736.0
2009-04-23,21.84,22.49,21.42,22.29,8304167.0,64600164.0
2009-04-24,22.57,22.85,22.21,22.21,7995243.0,64039908.0
2009-04-27,22.23,22.29,21.08,21.25,5697676.0,43750232.0
2009-04-28,21.08,21.59,20.69,21.36,4280626.0,32478678.0
2009-04-29,21.59,22.21,21.39,22.07,6164058.0,48042988.0
2009-04-30,22.23,22.43,21.93,22.07,5445067.0,42895640.0
2009-05-04,22.09,23.11,21.98,22.88,7942356.0,64087024.0
2009-05-05,22.96,23.33,22.77,23.05,8465876.0,69597536.0
2009-05-06,23.05,23.67,22.8,23.55,11201857.0,93194320.0
2009-05-07,23.7,23.72,22.26,22.91,14562211.0,118873536.0
2009-05-08,22.82,22.91,22.23,22.71,8110885.0,65158240.0
2009-05-11,22.57,23.05,21.36,21.48,8772322.0,70248008.0
2009-05-12,21.36,22.07,21.22,22.01,5838312.0,44946800.0
2009-05-13,22.04,22.68,21.95,22.49,6342548.0,50374004.0
2009-05-14,22.29,22.91,22.18,22.77,8976488.0,72311440.0
2009-05-15,23.05,23.11,22.43,22.68,9122485.0,73869800.0
2009-05-18,23.05,23.16,22.63,23.13,12338642.0,100599704.0
2009-05-19,23.13,23.19,22.77,22.99,8051898.0,65715048.0
2009-05-20,23.22,23.86,22.99,23.27,19747292.0,164575088.0
2009-05-21,23.27,23.7,22.57,22.66,11829810.0,97042504.0
2009-05-25,21.93,22.15,20.52,22.12,11161981.0,85656736.0
2009-05-26,22.04,22.6,21.93,21.95,6317361.0,50085564.0
2009-05-27,22.09,22.21,21.5,21.73,5074268.0,39306692.0
2009-06-01,21.93,22.35,21.7,22.15,5639292.0,44256456.0
2009-06-02,22.49,22.6,22.07,22.21,6710630.0,53303872.0
2009-06-03,22.18,22.4,21.84,22.23,5859947.0,46112896.0
2009-06-04,22.04,22.32,21.64,22.18,12026736.0,93976584.0
2009-06-05,22.23,22.35,21.76,21.76,10139260.0,79249848.0
2009-06-08,21.87,22.29,21.67,21.87,5950511.0,46544404.0
2009-06-09,21.93,21.98,21.08,21.7,7360499.0,56163224.0
2009-06-10,21.81,22.04,21.45,22.04,7217780.0,55796692.0
2009-06-11,22.12,22.26,21.78,21.84,8224798.0,64561092.0
2009-06-12,21.76,21.87,20.94,21.17,7686906.0,58425356.0
2009-06-15,21.17,21.34,21.08,21.31,4492129.0,33877608.0
2009-06-16,21.25,21.36,21.08,21.28,3888068.0,29337930.0
2009-06-17,21.31,21.84,21.25,21.76,7320826.0,56321292.0
2009-06-18,21.9,22.77,21.64,22.46,16676795.0,131713104.0
2009-06-19,22.52,23.16,22.23,22.77,18714876.0,151719104.0
2009-06-22,23.11,23.13,22.23,22.29,12392799.0,100117968.0
2009-06-23,21.9,22.46,21.64,22.04,7621413.0,59662060.0
2009-06-24,22.07,22.57,22.07,22.29,6356546.0,50582048.0
2009-06-25,22.52,23.02,22.38,22.49,9276179.0,74785768.0
2009-06-26,22.63,22.77,22.09,22.23,6148627.0,48783492.0
2009-06-29,22.29,22.82,22.29,22.82,11755777.0,94748304.0
2009-06-30,22.88,22.99,22.29,22.32,7497265.0,60247708.0
2009-07-01,22.21,23.39,22.09,23.22,23364848.0,191243376.0
2009-07-02,23.53,24.31,23.25,23.78,31983868.0,270209472.0
2009-07-03,23.47,24.71,23.27,24.43,24615988.0,210758304.0
2009-07-06,24.43,25.05,24.03,24.9,24687838.0,216770960.0
2009-07-07,24.99,26.06,24.4,24.48,33057828.0,297454560.0
2009-07-08,24.17,24.85,23.78,24.51,19454204.0,166811040.0
2009-07-09,24.54,25.21,24.45,24.59,16030892.0,140866864.0
2009-07-10,24.62,24.9,23.98,24.37,14176902.0,123060488.0
2009-07-13,24.2,24.88,24.12,24.4,13398119.0,116660104.0
2009-07-14,24.43,25.52,24.4,25.33,22868644.0,204331264.0
2009-07-15,25.52,25.78,25.02,25.16,19685728.0,177283728.0
2009-07-16,25.27,25.44,24.74,24.82,15041442.0,134284512.0
2009-07-17,25.02,25.44,24.82,25.18,14262912.0,127594480.0
2009-07-20,25.24,25.8,24.93,25.72,21304444.0,193015200.0
2009-07-21,25.61,25.64,24.4,24.51,20542758.0,183076768.0
2009-07-22,24.45,24.99,24.4,24.9,12832565.0,112719952.0
2009-07-23,24.99,25.44,24.68,25.18,13108995.0,117077392.0
2009-07-24,25.47,25.8,24.76,25.27,20347338.0,184016224.0
2009-07-27,25.41,26.37,25.41,25.66,19856848.0,182392112.0
2009-07-28,25.64,26.37,25.1,26.34,24555562.0,225597664.0
2009-07-29,26.56,27.38,24.74,25.38,39752483.0,375103041.0
2009-07-30,25.72,26.37,25.05,26.14,17767816.0,163232320.0
2009-07-31,26.84,28.64,26.45,28.11,36032940.0,354830560.0
2009-08-03,28.3,28.87,27.91,28.45,28589012.0,289117760.0
2009-08-04,28.47,28.53,27.29,28.05,19094744.0,188999648.0
2009-08-05,28.11,28.16,26.9,27.49,15907906.0,155751360.0
2009-08-06,27.24,27.27,26.42,26.54,12972269.0,123960064.0
2009-08-07,26.56,26.98,25.83,25.89,11497256.0,108333240.0
2009-08-10,26.42,26.59,25.52,26.11,8211210.0,75976968.0
2009-08-11,26.09,26.28,25.58,26.14,6011903.0,55654780.0
2009-08-12,26.14,26.14,24.17,24.34,11287857.0,100325536.0
2009-08-13,24.45,24.68,23.64,24.17,6596209.0,56558864.0
2009-08-14,24.14,24.31,22.68,22.82,8487385.0,70690920.0
2009-08-17,22.49,23.13,21.59,21.62,7968077.0,63280588.0
2009-08-18,21.42,22.32,21.36,22.15,6348063.0,49161156.0
2009-08-19,22.04,22.12,19.93,20.13,7340954.0,55134400.0
2009-08-20,20.13,21.17,20.07,20.91,7412049.0,54452920.0
2009-08-21,20.97,21.42,20.72,21.39,6872088.0,51751856.0
2009-08-24,21.33,21.62,21.14,21.39,6679514.0,50811560.0
2009-08-25,21.33,21.33,19.68,20.6,8337560.0,60491628.0
2009-08-26,20.49,21.5,20.27,21.31,7247057.0,54405236.0
2009-08-27,21.22,22.07,21.05,21.9,9230812.0,71287520.0
2009-08-28,21.87,22.15,21.08,21.22,6714584.0,51264772.0
2009-08-31,20.86,20.86,19.7,19.79,5775114.0,41328584.0
2009-09-01,19.7,20.21,19.68,19.82,3679307.0,26109576.0
2009-09-02,19.82,20.15,19.54,19.96,3956087.0,27961200.0
2009-09-03,19.98,21.02,19.84,20.91,6012996.0,43894584.0
2009-09-04,20.91,21.48,20.69,21.31,6406335.0,48032180.0
2009-09-07,21.5,22.01,21.31,21.53,9164658.0,70756864.0
2009-09-08,21.42,21.87,21.14,21.76,6509961.0,49948176.0
2009-09-09,21.84,21.93,21.31,21.73,6802279.0,52265992.0
2009-09-10,21.76,21.76,21.31,21.33,5083565.0,38854572.0
2009-09-11,21.25,21.78,21.25,21.73,6488092.0,49935644.0
2009-09-14,21.7,22.35,21.7,22.26,9219389.0,72351536.0
2009-09-15,22.35,22.63,22.21,22.32,8258176.0,65885400.0
2009-09-16,22.35,22.37,21.7,22.18,7364335.0,57768664.0
2009-09-17,22.18,22.99,22.15,22.85,8681350.0,70122856.0
2009-09-18,22.96,23.11,21.93,22.07,9249525.0,74413720.0
2009-09-21,22.07,23.16,21.93,23.16,12882090.0,104094280.0
2009-09-22,23.05,23.5,22.37,22.57,10235344.0,83748560.0
2009-09-23,23.08,24.34,23.08,23.33,20293308.0,170446832.0
2009-09-24,22.99,23.27,21.98,22.38,10985602.0,88405624.0
2009-09-25,22.35,22.43,21.56,21.7,5820042.0,45369612.0
2009-09-28,21.81,22.21,21.08,21.19,4789640.0,37130240.0
2009-09-29,21.25,21.45,20.24,20.58,4430581.0,32593886.0
2009-09-30,20.8,21.02,20.57,20.69,3507927.0,25917974.0
2009-10-09,21.28,21.78,20.97,21.78,5873208.0,44866128.0
2009-10-12,21.78,22.6,21.67,22.09,7248705.0,57449764.0
2009-10-13,22.15,22.6,22.09,22.6,5806151.0,46213572.0
2009-10-14,22.77,23.36,22.66,23.13,11657642.0,95735152.0
2009-10-15,23.55,23.67,22.85,23.02,9323883.0,76983016.0
2009-10-16,23.3,23.55,22.85,23.41,7870995.0,64941380.0
2009-10-19,23.41,23.78,23.41,23.67,8795266.0,73919152.0
2009-10-20,23.75,24.59,23.7,24.09,11266992.0,96940968.0
2009-10-21,24.17,24.37,23.7,23.75,10225904.0,87676696.0
2009-10-22,23.78,24.09,23.22,23.89,9510303.0,79996408.0
2009-10-23,23.81,24.29,23.78,24.03,9018309.0,77168304.0
2009-10-26,24.17,24.93,24.06,24.48,12286265.0,107466560.0
2009-10-27,24.23,24.23,23.3,23.33,9183272.0,77543528.0
2009-10-28,23.22,23.95,23.05,23.92,6799165.0,56968168.0
2009-10-29,23.47,23.55,23.19,23.27,5769756.0,47963796.0
2009-10-30,23.47,23.84,23.33,23.33,5860410.0,49130984.0
2009-11-02,23.02,24.2,22.77,24.14,8686773.0,73530392.0
2009-11-03,24.45,26.42,24.23,25.55,21124876.0,190784336.0
2009-11-04,25.86,25.94,25.24,25.41,12214070.0,110778360.0
2009-11-05,25.55,25.83,25.33,25.69,9048503.0,82294352.0
2009-11-06,26.0,26.98,25.89,26.54,17792796.0,167205888.0
2009-11-09,26.76,29.18,26.76,28.19,25593448.0,256808304.0
2009-11-10,28.36,28.39,27.57,27.74,14516596.0,143864576.0
2009-11-11,27.74,28.95,27.57,28.16,15624803.0,157667792.0
2009-11-12,28.16,28.56,27.77,27.97,9774214.0,97520944.0
2009-11-13,28.0,28.47,26.98,28.11,14070478.0,139055168.0
2009-11-16,28.67,28.92,28.16,28.5,15282990.0,154762656.0
2009-11-17,28.81,29.66,28.56,29.4,22537774.0,234154528.0
2009-11-18,29.66,30.67,29.49,30.02,23396356.0,251396880.0
2009-11-19,30.36,30.36,29.23,29.88,14738040.0,155537232.0
2009-11-20,30.33,30.55,29.37,29.51,20304252.0,215479824.0
2009-11-23,29.51,29.68,28.5,29.18,24578984.0,252920912.0
2009-11-24,29.2,29.23,27.55,27.74,23919620.0,243059712.0
2009-11-25,27.55,28.5,27.35,28.45,12009710.0,119210552.0
2009-11-26,28.47,28.64,26.84,26.87,13353592.0,131449632.0
2009-11-27,26.48,27.52,26.03,26.14,10908320.0,103865992.0
2009-11-30,26.48,27.46,26.42,27.35,10199108.0,98042272.0
2009-12-01,27.49,28.11,27.15,28.0,11203073.0,110475232.0
2009-12-02,28.28,28.39,27.66,28.16,13493756.0,134570240.0
2009-12-03,28.22,28.22,27.6,28.08,8623006.0,85647072.0
2009-12-04,27.97,28.61,27.07,27.88,15148181.0,150574752.0
2009-12-07,27.97,28.14,27.69,28.14,10510080.0,104520640.0
2009-12-08,28.25,28.25,27.69,27.86,8090396.0,80315296.0
2009-12-09,27.57,27.63,26.82,26.9,7702603.0,74596760.0
2009-12-10,26.98,27.35,26.84,27.21,4562397.0,43933116.0
2009-12-11,27.27,27.43,26.98,27.15,5305518.0,51380296.0
2009-12-14,27.01,27.1,26.2,26.93,5310743.0,50249848.0
2009-12-15,26.7,27.12,26.59,26.79,4663671.0,44550700.0
2009-12-16,26.7,27.01,26.56,26.7,4351664.0,41550740.0
2009-12-17,26.7,26.93,25.69,25.78,6204972.0,57663512.0
2009-12-18,25.64,25.8,24.88,24.96,5602413.0,50283564.0
2009-12-21,24.93,25.24,24.79,25.21,3102500.0,27601548.0
2009-12-22,25.21,25.41,24.31,24.54,3791298.0,33427264.0
2009-12-23,24.4,24.76,24.4,24.68,2947403.0,25776458.0
2009-12-24,24.68,25.5,24.57,25.47,4717670.0,42339304.0
2009-12-25,25.52,25.64,25.18,25.33,3444007.0,31104800.0
2009-12-28,25.64,26.06,25.58,25.97,5108784.0,47025652.0
2009-12-29,25.97,26.06,25.55,26.06,4695186.0,43112772.0
2009-12-30,26.09,26.23,25.69,26.17,5574323.0,51605280.0
2009-12-31,26.14,26.34,25.94,26.28,5012036.0,46688028.0
2010-01-04,26.53,26.56,25.89,25.97,5586012.0,52005996.0
2010-01-05,25.94,26.45,25.64,26.34,7459241.0,69413368.0
2010-01-06,26.34,26.93,26.28,26.42,9138179.0,86540404.0
2010-01-07,26.59,26.62,25.64,25.69,5834004.0,54234508.0
2010-01-08,25.69,26.14,25.44,26.11,5424096.0,49724548.0
2010-01-11,27.24,27.52,26.42,26.65,10715612.0,102235408.0
2010-01-12,26.7,26.93,26.11,26.93,8404770.0,79510777.0
2010-01-13,26.34,27.38,26.14,27.07,13807669.0,132465488.0
2010-01-14,27.27,27.66,26.96,27.55,13154017.0,128022160.0
2010-01-15,27.55,27.69,27.21,27.49,7843358.0,76482304.0
2010-01-18,27.27,27.52,27.01,27.52,7759036.0,75326632.0
2010-01-19,27.55,29.66,27.18,28.92,29367020.0,298769984.0
2010-01-20,28.9,29.34,27.86,28.16,24393348.0,249589936.0
2010-01-21,28.16,28.56,27.57,28.0,9826100.0,98057616.0
2010-01-22,28.05,28.73,27.04,28.05,14747839.0,147466192.0
2010-01-25,27.71,28.64,27.15,27.32,10699374.0,106935056.0
2010-01-26,27.32,27.55,25.1,25.38,9723266.0,89788128.0
2010-01-27,25.58,25.58,24.54,24.96,5372102.0,47887324.0
2010-01-28,24.93,25.55,24.93,25.41,4118229.0,37142324.0
2010-01-29,25.24,25.75,25.16,25.52,5162180.0,46835176.0
2010-02-01,25.35,25.49,24.62,24.93,4812751.0,42661760.0
2010-02-02,25.07,25.52,24.88,24.96,3941947.0,35347068.0
2010-02-03,24.99,25.38,24.0,25.3,4871626.0,43053256.0
2010-02-04,25.24,25.75,24.9,25.44,4993393.0,45216448.0
