2009-01-05,10.38,10.38,10.24,10.38,5119871.0,26462748.0
2009-01-06,10.6,11.0,10.4,10.66,9365231.0,49804268.0
2009-01-07,10.5,11.02,10.46,10.72,4939862.0,26505718.0
2009-01-08,10.52,10.52,9.92,10.0,4533187.0,23022924.0
2009-01-09,9.96,10.4,9.94,10.38,4393866.0,22358976.0
2009-01-12,10.38,11.0,10.26,10.7,5112848.0,27274888.0
2009-01-13,10.54,10.6,10.2,10.22,3088719.0,15999480.0
2009-01-14,10.22,10.64,10.2,10.64,3049777.0,15936944.0
2009-01-16,10.8,11.71,10.74,11.24,9751252.0,55474220.0
2009-01-19,11.24,11.63,11.14,11.45,6986093.0,39727624.0
2009-01-20,11.46,12.13,11.35,12.07,8478985.0,50190292.0
2009-01-21,11.89,12.75,11.71,12.27,7585315.0,46582036.0
2009-01-22,12.35,12.77,12.25,12.69,6885356.0,43042548.0
2009-01-23,12.59,13.03,12.41,12.45,6755278.0,42618808.0
2009-02-02,12.45,12.83,12.39,12.73,4103816.0,25726748.0
2009-02-03,12.73,13.55,12.57,13.43,6797224.0,44576368.0
2009-02-04,13.41,13.63,13.15,13.43,5360478.0,35718740.0
2009-02-05,13.27,13.81,13.05,13.09,5837065.0,38849816.0
2009-02-06,13.09,13.94,13.09,13.88,7919144.0,53786904.0
2009-02-09,14.05,14.76,14.05,14.54,5819295.0,41763484.0
2009-02-10,14.58,15.54,14.14,15.36,7086057.0,52313432.0
2009-02-11,14.86,15.66,14.66,14.98,7931777.0,59557920.0
2009-02-12,15.08,15.14,14.32,15.02,7112360.0,52021812.0
2009-02-13,14.86,15.5,14.66,15.5,9248303.0,69385456.0
2009-02-16,16.06,16.26,14.82,15.2,9684913.0,74320840.0
2009-02-17,15.06,15.2,14.02,14.14,10598963.0,75864000.0
2009-02-18,13.63,14.52,13.61,14.05,6586235.0,46687076.0
2009-02-19,14.18,14.48,13.59,13.89,5310402.0,36900816.0
2009-02-20,13.96,14.46,13.53,14.38,4722746.0,33051384.0
2009-02-23,14.36,14.96,14.02,14.96,6411535.0,46574240.0
2009-02-24,14.84,14.84,13.81,14.02,6169989.0,44170700.0
2009-02-25,14.16,14.64,13.65,14.64,4987760.0,34964004.0
2009-02-26,14.62,15.6,13.65,13.91,11409695.0,84753784.0
2009-02-27,13.86,13.86,12.63,12.83,4621338.0,30154926.0
2009-03-02,12.83,13.45,12.25,13.43,3172297.0,20790734.0
2009-03-03,12.89,13.43,12.87,13.37,3756901.0,24538374.0
2009-03-04,13.37,14.52,13.25,14.42,5733040.0,39952152.0
2009-03-05,14.52,14.68,14.07,14.42,6137454.0,43741600.0
2009-03-06,14.05,14.26,13.99,14.2,2598950.0,18279530.0
2009-03-09,14.26,14.86,13.61,14.2,3446880.0,24617690.0
2009-03-10,14.02,14.44,13.65,14.38,2472679.0,17439498.0
2009-03-11,14.4,14.68,14.28,14.54,3049205.0,21977952.0
2009-03-12,14.6,14.6,13.69,14.24,3787580.0,26536526.0
2009-03-13,14.24,14.26,13.71,13.86,1922420.0,13355800.0
2009-03-16,13.75,13.81,13.23,13.61,1635825.0,11007843.0
2009-03-17,13.57,14.05,13.47,13.94,3617319.0,24838762.0
2009-03-18,13.94,14.24,13.75,14.2,4640429.0,32330252.0
2009-03-19,14.22,14.46,14.1,14.36,4056162.0,28873798.0
2009-03-20,14.38,14.58,13.81,14.2,3289150.0,23147030.0
2009-03-23,14.4,15.62,14.36,15.62,11792774.0,90157368.0
2009-03-24,15.86,16.16,15.3,15.48,11208980.0,87687576.0
2009-03-25,15.42,15.64,15.0,15.56,6018549.0,46039092.0
2009-03-26,15.42,16.43,15.3,16.32,9458075.0,75642664.0
2009-03-27,16.43,16.43,15.88,16.04,5159679.0,41261760.0
2009-03-30,15.96,16.16,15.42,15.6,3739290.0,29182040.0
2009-03-31,15.62,16.04,15.54,15.82,3895631.0,30533398.0
2009-04-01,15.86,16.46,15.58,16.06,7024110.0,55953776.0
2009-04-02,16.16,16.16,15.66,15.82,5106462.0,40268612.0
2009-04-03,15.86,15.92,14.7,15.22,7607121.0,57707700.0
2009-04-07,15.16,15.34,14.86,15.1,4155310.0,31116054.0
2009-04-08,15.16,15.34,14.46,14.48,3976677.0,29687744.0
2009-04-09,14.56,14.8,14.3,14.74,3160096.0,22954656.0
2009-04-10,14.76,15.48,14.62,15.38,6135819.0,46354680.0
2009-04-13,15.5,16.16,15.26,15.62,6451704.0,50652436.0
2009-04-14,15.54,15.8,15.38,15.7,3729888.0,29036512.0
