2015-04-22,16.08,16.08,16.08,16.08,65201.0,1048432.0
2015-04-23,17.69,17.69,17.69,17.69,12900.0,228201.0
2015-04-24,19.46,19.46,19.46,19.46,29000.0,564340.0
2015-04-27,21.41,21.41,21.41,21.41,46400.0,993424.0
2015-04-28,23.55,23.55,23.55,23.55,83400.0,1964070.0
2015-04-29,25.91,25.91,25.91,25.91,135000.0,3497850.0
2015-04-30,28.5,28.5,28.5,28.5,152500.0,4346250.0
2015-05-04,31.35,31.35,31.35,31.35,396600.0,12433410.0
2015-05-05,34.49,34.49,34.49,34.49,1119449.0,38609796.0
2015-05-06,36.37,36.37,31.78,31.98,24936580.0,840694720.0
2015-05-07,29.1,29.99,28.78,28.78,12520734.0,364026816.0
2015-05-08,29.05,31.32,29.05,30.89,12044423.0,361075840.0
2015-05-11,31.4,33.5,30.27,33.42,12669767.0,406311520.0
2015-05-12,33.33,36.0,32.7,33.8,13307124.0,456126976.0
2015-05-13,32.9,36.0,32.5,34.66,12945349.0,444027456.0
2015-05-14,34.69,38.13,34.69,38.13,12544421.0,470149472.0
2015-05-15,41.5,41.94,40.33,41.94,10347329.0,430977568.0
2015-05-18,45.77,46.13,44.95,46.13,3168718.0,145156080.0
2015-05-19,50.74,50.74,41.92,50.74,24684624.0,1164191360.0
2015-05-20,48.0,55.52,47.0,53.09,18016080.0,953696448.0
2015-05-21,51.8,58.4,50.74,58.4,15883162.0,878610688.0
2015-05-22,62.03,64.24,62.03,64.24,14627434.0,933687744.0
2015-05-25,69.03,70.66,69.03,70.66,4756343.0,333196704.0
2015-05-26,77.73,77.73,77.73,77.73,351582.0,27328468.0
2015-05-27,85.5,85.5,85.5,85.5,236700.0,20237850.0
2015-05-28,94.05,94.05,76.95,76.95,3573553.0,317208960.0
2015-05-29,69.26,84.25,69.26,77.26,22723076.0,1697679488.0
2015-06-01,70.03,75.98,69.53,69.53,15259730.0,1078347904.0
2015-06-02,66.47,66.5,62.58,62.58,13674747.0,869941760.0
2015-06-03,61.9,65.5,60.01,63.59,12066402.0,762257792.0
2015-06-04,61.87,62.67,57.27,57.47,9882048.0,577093952.0
2015-06-05,58.34,60.34,56.34,58.38,9191228.0,535692736.0
2015-06-08,58.23,58.23,52.61,53.08,10560957.0,570567744.0
2015-06-09,53.06,54.91,51.51,53.81,7235103.0,387728576.0
2015-06-10,53.22,58.64,51.82,58.33,11518411.0,651018368.0
2015-06-11,57.23,64.16,56.49,64.16,13377803.0,814982656.0
2015-06-12,66.24,68.91,59.35,60.23,14456446.0,909062784.0
2015-06-15,58.34,58.34,54.2,54.2,8471822.0,461598336.0
2015-06-16,50.31,55.33,49.6,52.89,8346620.0,434781536.0
2015-06-17,52.89,53.87,50.51,53.55,5826849.0,305516640.0
2015-06-18,53.3,53.3,48.2,48.2,6691689.0,333872032.0
2015-06-19,45.83,47.2,43.38,43.38,5878385.0,262678656.0
2015-06-23,43.26,45.28,39.73,45.16,6185519.0,269216896.0
2015-06-24,45.63,46.05,43.53,44.87,6026709.0,267886208.0
2015-06-25,45.13,45.13,40.38,40.47,5620232.0,239893216.0
2015-06-26,38.8,40.12,36.43,36.43,5425445.0,203069936.0
2015-06-29,37.8,37.92,32.78,32.78,6234396.0,213680160.0
2015-06-30,33.14,36.06,29.64,36.06,8924488.0,295949568.0
2015-07-01,36.01,38.7,34.7,34.74,11339564.0,419682112.0
2015-07-02,33.69,38.21,33.01,38.21,16663000.0,615728896.0
2015-07-03,36.34,41.23,34.38,39.09,16129432.0,601881600.0
2015-07-06,43.0,43.0,37.82,40.96,13886323.0,563535616.0
2015-07-07,38.58,40.07,36.87,36.87,4319554.0,161821344.0
2015-07-08,33.19,33.19,33.19,33.19,188800.0,6228512.0
2015-07-13,36.51,36.51,36.51,36.51,322000.0,11685380.0
2015-07-14,40.16,40.16,37.82,40.16,4694974.0,186637568.0
2015-07-15,40.24,42.43,36.14,36.14,10694104.0,409305280.0
2015-07-16,32.9,37.7,32.53,35.21,7944258.0,276709792.0
2015-07-17,35.49,38.1,35.21,37.44,7328959.0,267449120.0
2015-07-20,37.54,38.68,36.52,38.29,8904566.0,333699648.0
2015-07-21,37.72,42.12,36.52,41.83,12170702.0,483743840.0
2015-07-22,41.11,42.31,39.24,40.81,10372668.0,420586752.0
2015-07-23,40.85,44.84,40.25,43.62,11917620.0,505897568.0
2015-07-24,43.68,45.24,41.75,42.15,12835410.0,557727424.0
2015-07-27,40.25,42.24,37.93,37.93,8162482.0,324968640.0
2015-07-28,34.45,37.49,34.14,34.15,7585474.0,264075792.0
2015-07-29,34.55,37.57,33.7,37.57,6167440.0,217346480.0
2015-07-30,37.57,39.73,36.27,37.01,7392757.0,281540512.0
2015-07-31,35.81,39.0,35.26,37.52,6432918.0,237891200.0
2015-08-03,36.7,38.83,35.69,36.9,5579024.0,205884720.0
2015-08-04,37.8,40.59,37.22,40.59,11223097.0,439099776.0
2015-08-05,40.24,42.25,39.21,40.98,11935117.0,482705728.0
2015-08-06,39.73,41.04,38.54,38.63,6828644.0,270606720.0
2015-08-07,38.43,40.55,38.43,39.82,5753101.0,227341664.0
2015-08-10,41.14,42.15,40.24,41.55,8308707.0,338613792.0
2015-08-11,41.33,42.33,40.54,41.0,8107541.0,333475872.0
2015-08-12,40.24,40.92,38.91,38.99,6058592.0,240218048.0
2015-08-13,38.38,40.18,38.24,39.95,4072346.0,158588928.0
2015-08-14,40.38,41.54,39.73,40.64,6552954.0,263946320.0
2015-08-17,40.22,40.24,38.83,39.44,4481312.0,176028672.0
2015-08-18,39.35,40.13,35.5,35.5,5227995.0,196140096.0
2015-08-19,34.1,36.88,32.07,36.03,5071001.0,173469536.0
2015-08-20,35.71,36.41,34.2,34.28,3184520.0,112023496.0
2015-08-21,33.65,34.28,30.98,31.63,4143783.0,134854224.0
2015-08-24,29.93,30.68,28.47,28.47,2472292.0,70893000.0
2015-08-25,25.65,26.77,25.62,25.62,3512060.0,90284184.0
2015-08-26,25.72,27.66,23.49,26.05,5769370.0,150688608.0
2015-08-27,26.66,27.46,24.74,26.77,4102169.0,107367648.0
2015-08-28,27.12,28.87,26.71,28.57,5478842.0,150317856.0
2015-08-31,27.67,28.18,26.16,26.2,3710020.0,99911832.0
2015-09-01,26.05,26.05,23.58,23.58,4247266.0,102265000.0
2015-09-02,23.55,24.84,22.25,24.07,3527443.0,83119408.0
2015-09-07,24.34,25.64,24.34,24.67,2751594.0,68611920.0
2015-09-08,24.57,26.54,24.38,26.34,3376969.0,85421592.0
2015-09-09,26.36,27.65,25.86,27.49,5284805.0,142038640.0
2015-09-10,26.98,27.15,25.98,26.06,3528060.0,93474312.0
2015-09-11,25.96,26.65,25.68,26.18,2034959.0,53077680.0
2015-09-14,26.47,26.66,23.57,23.57,3349480.0,82161480.0
2015-09-15,22.64,25.92,22.46,25.92,6530494.0,161250352.0
2015-09-16,27.01,28.52,26.16,28.52,12075879.0,335046944.0
2015-09-17,28.17,31.38,27.68,31.38,12959838.0,385091744.0
2015-09-18,31.84,34.51,30.18,34.51,12727036.0,411116192.0
2015-09-21,35.11,37.97,33.78,37.97,7798040.0,281053024.0
2015-09-22,40.34,41.76,40.04,41.76,10916321.0,448930080.0
2015-09-23,43.12,44.44,40.24,41.2,16599221.0,699211904.0
2015-09-24,40.39,43.05,38.36,39.73,14949637.0,596510784.0
2015-09-25,39.23,42.82,38.55,40.95,15610903.0,633924416.0
2015-09-28,39.7,40.85,36.9,39.96,10255866.0,394542272.0
2015-09-29,39.02,41.19,37.23,37.82,8997708.0,349574624.0
2015-09-30,37.77,38.41,35.96,36.3,8683401.0,317144192.0
2015-10-08,37.62,39.94,36.62,39.77,15360003.0,593406080.0
2015-10-09,38.73,39.13,37.72,37.78,11800835.0,448184800.0
2015-10-12,37.87,41.57,37.87,40.84,18781918.0,750755712.0
2015-10-13,39.23,40.54,38.93,40.36,11407891.0,450076384.0
2015-10-14,40.12,43.05,39.17,39.34,15981616.0,656617728.0
2015-10-15,37.98,41.14,37.71,40.99,12839272.0,497670464.0
2015-10-16,41.09,45.1,41.09,45.1,13402066.0,585125568.0
2015-10-19,49.29,49.6,48.79,49.6,3758685.0,184626432.0
2015-10-20,53.1,54.56,47.75,49.28,22541598.0,1142300928.0
2015-10-21,47.33,49.17,44.35,44.35,14756409.0,686546816.0
2015-10-22,43.36,48.77,42.85,48.13,15398586.0,699738496.0
2015-10-23,47.0,48.07,45.79,46.59,12270320.0,571116224.0
2015-10-26,46.78,46.78,43.26,44.18,8921833.0,395585408.0
2015-10-27,44.18,47.33,43.47,46.74,9564071.0,435305152.0
2015-10-28,46.02,46.02,43.26,43.68,7086399.0,314797536.0
2015-10-29,44.21,44.92,43.06,44.14,5027097.0,220316080.0
2015-10-30,43.47,44.56,42.25,43.43,5433303.0,235348224.0
2015-11-02,42.05,45.27,41.45,43.21,6801950.0,295801568.0
2015-11-03,43.27,44.25,42.45,44.17,5142886.0,222365152.0
2015-11-04,45.21,48.54,45.21,47.24,9898520.0,464767136.0
2015-11-05,46.28,47.21,45.26,46.06,8558362.0,392803520.0
2015-11-06,45.81,47.25,45.37,46.42,6240773.0,288765184.0
2015-11-09,45.67,50.47,44.27,48.92,10615431.0,501341856.0
2015-11-10,48.19,49.2,46.8,47.19,7426783.0,352956640.0
2015-11-11,47.33,48.97,46.27,48.69,7960171.0,380092960.0
2015-11-12,50.0,53.31,49.92,51.6,11140306.0,571073792.0
2015-11-13,50.6,51.3,46.45,46.6,9801862.0,470690816.0
2015-11-16,44.27,46.25,43.55,46.23,5370641.0,241746592.0
2015-11-17,46.56,47.28,45.32,45.53,5166275.0,237420896.0
2015-11-18,45.15,46.63,44.77,44.84,3455262.0,156592304.0
2015-11-19,44.87,46.22,44.84,46.0,3499263.0,158062704.0
2015-11-20,46.14,46.58,45.33,45.6,3548583.0,161094432.0
2015-11-23,44.78,46.37,44.78,45.26,3690765.0,167269200.0
2015-11-24,45.77,49.29,45.27,48.57,7143171.0,336269312.0
2015-11-25,48.49,48.49,47.35,47.89,5601199.0,265904736.0
2015-11-26,48.13,48.95,47.09,47.13,5111442.0,243995200.0
2015-11-27,46.37,46.76,42.42,42.42,6689954.0,293919168.0
2015-11-30,42.1,43.16,38.81,42.51,4349892.0,179901872.0
2015-12-01,42.55,43.15,40.74,41.65,3514954.0,147753849.0
2015-12-02,41.49,41.53,37.82,39.87,3168392.0,125466176.0
2015-12-03,40.94,42.23,40.14,41.76,2952623.0,121952584.0
2015-12-04,41.98,42.92,41.45,41.98,3440746.0,144732384.0
2015-12-07,42.31,42.92,41.78,42.47,2413096.0,101862154.0
2015-12-08,41.86,42.45,40.84,40.86,2560344.0,105374352.0
2015-12-09,40.85,41.7,40.74,40.94,2028034.0,83075080.0
2015-12-10,40.49,41.38,40.11,40.22,2077351.0,83935960.0
2015-12-11,40.22,40.54,38.43,39.13,2117135.0,83187744.0
2015-12-14,38.26,40.39,38.26,40.33,1766377.0,69469840.0
2015-12-15,40.73,41.23,40.24,40.57,1675058.0,67640040.0
2015-12-16,41.37,42.37,41.37,41.77,2975896.0,124239352.0
2015-12-17,41.77,44.26,41.77,43.54,4435198.0,189637792.0
2015-12-18,43.26,43.51,41.76,41.94,3398449.0,143246672.0
2015-12-21,41.97,42.63,41.42,42.18,2018557.0,84269896.0
2015-12-22,42.18,42.36,41.56,42.2,1868471.0,77782087.0
2015-12-23,42.72,42.75,41.26,41.41,2301381.0,95790448.0
2015-12-24,41.06,41.06,39.63,40.55,2130540.0,85436288.0
2015-12-25,40.54,41.4,40.34,40.83,1754954.0,71175109.0
2015-12-28,41.24,42.03,40.74,40.76,2512536.0,103459752.0
2015-12-29,40.76,40.82,39.63,40.78,1543875.0,61779045.0
2015-12-30,40.79,41.77,40.65,41.38,1881541.0,77192247.0
2015-12-31,41.38,41.75,41.0,41.15,1602194.0,65754690.0
2016-01-04,40.74,41.19,37.04,37.04,2010170.0,76545795.0
2016-01-05,33.34,36.62,33.34,35.03,3584824.0,123427841.0
2016-01-06,35.21,35.79,34.09,35.5,2765920.0,96267758.0
2016-01-07,34.99,34.99,31.95,31.95,829191.0,27066718.0
2016-01-08,32.99,33.15,29.07,32.03,2794889.0,87586551.0
2016-01-11,30.68,31.66,29.17,29.26,2580209.0,77357681.0
2016-01-12,29.42,30.68,28.77,30.18,2310619.0,68620351.0
2016-01-13,30.19,31.05,28.97,28.98,1776291.0,52844593.0
2016-01-14,27.86,30.17,27.21,30.0,2375106.0,68627287.0
2016-01-15,29.76,30.08,28.17,28.19,2044620.0,59193003.0
2016-01-18,27.56,29.01,27.36,28.63,2063510.0,58522027.0
2016-01-19,29.02,29.93,28.42,29.8,2186390.0,63498817.0
2016-01-20,29.57,30.02,29.05,29.51,2179012.0,64004604.0
2016-01-21,29.47,32.46,28.93,32.46,4079505.0,128509178.0
2016-01-22,35.01,35.71,32.99,35.71,11581890.0,401285870.0
2016-01-25,37.52,39.28,37.1,39.28,5991800.0,229290340.0
2016-01-26,40.94,41.22,35.36,35.38,13717167.0,523052250.0
2016-01-27,35.52,37.17,33.75,36.74,11032513.0,393410857.0
2016-01-28,34.7,35.08,33.06,33.06,7775581.0,258765408.0
2016-01-29,30.88,33.3,29.98,32.21,7072721.0,222756591.0
2016-02-01,32.19,32.89,30.58,31.16,4936694.0,156101770.0
2016-02-02,31.82,34.28,31.82,34.28,3076051.0,102796508.0
2016-02-03,35.81,37.1,33.93,35.1,9460694.0,334939201.0
2016-02-04,34.31,36.41,34.27,35.19,6802376.0,239176968.0
2016-02-05,35.16,35.16,33.21,33.25,4362528.0,148590050.0
2016-02-15,30.69,33.18,30.69,32.62,3072064.0,98317958.0
2016-02-16,33.2,35.67,33.2,35.49,4856674.0,166505885.0
2016-02-17,35.03,35.65,34.42,35.35,4915026.0,170858959.0
2016-02-18,35.31,37.57,34.48,36.27,7417189.0,262426068.0
2016-02-19,35.74,36.2,35.05,35.44,4483852.0,158590144.0
2016-02-22,35.57,36.66,35.41,35.94,4321461.0,154420886.0
2016-02-23,35.71,35.76,34.49,34.82,3739592.0,130606997.0
2016-02-24,34.6,35.71,34.2,35.52,3898046.0,135482069.0
2016-02-25,35.62,35.62,31.97,31.97,4485957.0,149437373.0
2016-02-26,31.97,32.64,29.75,31.19,3470875.0,108691319.0
2016-02-29,30.78,31.06,28.18,28.35,2985382.0,85893534.0
2016-03-01,28.65,29.64,28.35,29.46,3346922.0,96877077.0
2016-03-02,29.51,31.12,29.18,30.96,3349477.0,100519565.0
2016-03-03,31.39,31.88,30.65,30.81,3311306.0,102653306.0
2016-03-04,30.18,30.81,28.18,29.25,3356393.0,98467076.0
2016-03-07,29.39,30.54,29.25,29.83,2186653.0,64998833.0
2016-03-08,29.83,30.14,28.18,29.62,2655617.0,76259131.0
2016-03-09,29.05,29.45,28.38,28.98,1807335.0,52032655.0
2016-03-10,28.88,29.77,28.57,29.16,2010259.0,58405372.0
2016-03-11,29.15,32.08,28.55,32.08,3969065.0,123394229.0
2016-03-14,34.15,34.95,32.39,32.87,7928334.0,264633331.0
2016-03-15,32.58,33.69,31.41,31.47,5400954.0,174591962.0
2016-03-16,31.69,32.17,30.09,30.47,3758188.0,115414760.0
2016-03-17,30.85,32.48,30.47,31.98,4180514.0,131137533.0
2016-03-18,32.02,33.47,31.81,33.02,5442124.0,176905262.0
2016-03-21,33.2,34.18,32.89,34.03,6047648.0,202009718.0
2016-03-22,33.4,34.9,33.28,33.63,5523875.0,187369181.0
2016-03-23,33.2,36.99,32.89,35.24,8328799.0,295101595.0
2016-03-24,34.22,37.19,32.75,35.38,8651557.0,301693308.0
2016-03-25,34.81,35.69,33.97,34.52,3934212.0,135768762.0
2016-03-28,34.96,35.5,33.5,33.97,3528005.0,121465323.0
2016-03-29,34.0,34.07,32.64,33.02,2830001.0,93419474.0
2016-03-30,33.48,34.77,33.05,34.45,3563393.0,120392265.0
2016-03-31,34.7,35.41,34.22,34.41,3326350.0,115084277.0
2016-04-01,34.55,34.55,33.2,33.8,2461390.0,82434513.0
2016-04-05,33.98,35.31,33.98,34.91,3421466.0,118349850.0
2016-04-06,34.6,35.21,34.41,35.04,3018553.0,104598571.0
2016-04-07,35.04,35.19,33.72,33.87,3028714.0,103362355.0
2016-04-08,33.7,33.7,32.77,33.35,2379639.0,78322898.0
2016-04-11,33.7,34.42,33.7,34.39,2726585.0,92496170.0
2016-04-12,34.39,34.39,33.5,34.19,2210020.0,74604266.0
2016-04-13,34.3,35.66,34.3,34.83,5256744.0,183078295.0
2016-04-14,35.19,35.46,34.51,35.39,3958682.0,137750216.0
2016-04-15,35.61,35.64,34.7,34.91,2883997.0,100454446.0
2016-04-18,34.55,34.55,33.66,33.87,2399883.0,81004168.0
2016-04-19,34.2,35.08,33.81,34.84,2823640.0,96912382.0
2016-04-20,34.91,35.01,31.79,32.18,4097776.0,134920664.0
2016-04-21,31.89,32.45,30.69,31.41,2129566.0,67604932.0
2016-04-22,30.73,31.94,30.73,31.88,1443013.0,45469433.0
2016-04-25,31.93,31.93,30.89,31.34,1303129.0,40481191.0
2016-04-26,31.69,32.07,31.34,31.95,1402936.0,44250208.0
2016-04-27,32.17,32.2,31.5,31.57,1405018.0,44491529.0
2016-04-28,31.86,31.86,31.09,31.81,1313443.0,41148016.0
