2009-01-05,5.03,5.21,4.94,5.19,2345915.0,6701047.0
2009-01-06,5.14,5.41,5.14,5.33,3497469.0,10266252.0
2009-01-07,5.37,5.41,5.26,5.39,3631080.0,10800781.0
2009-01-08,5.32,5.35,5.15,5.23,2135591.0,6250841.0
2009-01-09,5.32,5.58,5.26,5.39,5055423.0,15245894.0
2009-01-12,5.23,5.42,5.23,5.37,2642222.0,7887092.0
2009-01-13,5.37,5.41,5.26,5.35,1828500.0,5430336.0
2009-01-14,5.33,5.57,5.32,5.57,4328707.0,13243261.0
2009-01-15,5.42,5.6,5.42,5.51,2019391.0,6213433.0
2009-01-16,5.51,5.66,5.51,5.55,2611540.0,8129588.0
2009-01-19,5.73,5.84,5.5,5.55,1739471.0,5451107.0
2009-01-21,5.39,5.46,5.37,5.39,2348724.0,7067320.0
2009-01-22,5.41,5.51,5.28,5.41,2593370.0,7735356.0
2009-01-23,5.37,5.73,5.33,5.66,3406761.0,10516659.0
2009-02-02,5.71,6.16,5.62,6.05,9840217.0,32190958.0
2009-02-03,6.05,6.11,5.82,5.91,11601080.0,38489244.0
2009-02-04,5.94,6.18,5.84,6.09,21588264.0,71530128.0
2009-02-05,6.03,6.05,5.84,5.93,12227965.0,40542440.0
2009-02-06,5.93,6.38,5.91,6.27,14549252.0,50190224.0
2009-02-09,6.3,6.75,6.3,6.46,10124840.0,36885332.0
2009-02-10,6.46,6.75,6.29,6.63,6265437.0,22797134.0
2009-02-11,6.54,6.84,6.38,6.81,8238195.0,30665612.0
2009-02-12,6.79,7.22,6.75,7.22,9876982.0,38692644.0
2009-02-13,7.13,7.47,7.09,7.36,9570947.0,39230044.0
2009-02-16,7.36,7.45,7.08,7.36,8580182.0,34562532.0
2009-02-17,7.36,7.47,7.22,7.25,6441641.0,26431332.0
2009-02-18,7.02,7.4,7.0,7.09,7311679.0,29234432.0
2009-02-19,7.15,7.34,7.11,7.29,6363903.0,25559216.0
2009-02-20,7.36,7.42,7.17,7.38,6423982.0,26148102.0
2009-02-23,7.33,8.12,7.18,7.83,11495692.0,49584016.0
2009-02-24,7.76,8.17,7.61,8.17,11628362.0,51579792.0
2009-02-25,8.13,8.53,7.9,8.26,11954801.0,54641724.0
2009-02-26,8.31,8.4,7.43,7.9,9156004.0,40906184.0
2009-02-27,7.76,7.9,7.29,7.61,9161602.0,38582904.0
2009-03-02,7.56,7.85,7.45,7.69,4815802.0,20604776.0
2009-03-03,7.49,7.87,7.38,7.72,5461522.0,23370202.0
2009-03-04,7.76,8.31,7.74,8.21,11216232.0,50097788.0
2009-03-05,8.37,8.89,8.12,8.84,16266683.0,76230896.0
2009-03-06,8.55,8.76,8.35,8.58,10302406.0,49175524.0
2009-03-09,8.53,8.74,8.17,8.17,7318156.0,34281480.0
2009-03-10,8.15,8.37,7.99,8.3,3275362.0,15025965.0
2009-03-11,8.44,8.53,8.01,8.06,5413073.0,24908210.0
2009-03-12,7.97,8.21,7.67,7.96,4168455.0,18431570.0
2009-03-13,7.97,8.33,7.85,8.19,6406579.0,28962914.0
2009-03-16,8.12,8.3,7.9,8.1,3490867.0,15723876.0
2009-03-17,8.13,8.58,8.04,8.51,10881148.0,50862004.0
2009-03-18,8.44,8.85,8.33,8.58,10101219.0,48316960.0
2009-03-19,8.42,8.73,8.42,8.62,6702312.0,31958382.0
2009-03-20,8.62,8.65,8.26,8.35,5697669.0,26606492.0
2009-03-23,8.35,8.64,8.19,8.53,8909376.0,41995812.0
2009-03-24,8.57,8.62,8.35,8.4,4230240.0,19879920.0
2009-03-25,8.4,9.14,8.28,8.74,16058425.0,78502776.0
2009-03-26,8.67,8.91,8.35,8.76,8778876.0,42236956.0
2009-03-27,8.74,9.18,8.66,9.14,15868803.0,79530544.0
2009-03-30,9.23,9.59,9.03,9.07,13060936.0,67788584.0
2009-03-31,8.94,9.07,8.73,8.96,6747852.0,33418188.0
2009-04-01,9.03,9.55,8.96,9.52,16200157.0,84126032.0
2009-04-02,9.43,9.5,9.21,9.36,9064898.0,47070424.0
2009-04-03,9.36,9.36,8.94,9.05,9250113.0,46900312.0
2009-04-07,9.07,9.14,8.8,8.91,4828857.0,23999476.0
2009-04-08,8.98,9.07,8.58,8.62,6550782.0,31972522.0
2009-04-09,8.62,8.76,8.42,8.66,4760372.0,22766622.0
2009-04-10,8.71,8.89,8.58,8.8,6175921.0,30118766.0
2009-04-13,8.91,8.91,8.65,8.76,7498821.0,36510604.0
2009-04-14,8.76,8.89,8.62,8.69,9445910.0,45987624.0
2009-04-15,8.69,9.28,8.62,9.21,18107946.0,91079984.0
2009-04-16,9.21,9.39,8.65,8.91,12518424.0,62521172.0
2009-04-17,8.94,8.94,8.26,8.3,18181780.0,85824304.0
2009-04-20,8.42,8.62,8.33,8.57,8785053.0,41595488.0
2009-04-21,8.53,8.69,8.44,8.58,8093439.0,38511392.0
2009-04-22,8.65,8.67,7.99,8.35,8547662.0,39887680.0
2009-04-23,8.3,8.31,7.9,8.17,4853096.0,21909398.0
2009-04-24,8.22,8.4,8.04,8.28,5214185.0,23918638.0
2009-04-27,8.26,8.4,7.94,8.01,3476632.0,15742422.0
2009-04-28,7.96,8.15,7.88,8.03,3109148.0,13910102.0
2009-04-29,8.04,8.22,7.99,8.1,3769464.0,17084892.0
2009-04-30,8.13,8.39,8.12,8.28,4318589.0,19833466.0
2009-05-04,8.37,8.51,8.26,8.46,7067807.0,33116246.0
2009-05-06,8.55,9.3,8.35,9.14,27059548.0,132860016.0
2009-05-07,9.12,9.14,8.66,8.93,15289568.0,75485088.0
2009-05-08,8.89,9.27,8.73,9.0,18844000.0,95223640.0
2009-05-11,9.09,9.12,8.37,8.4,12664382.0,61880520.0
2009-05-12,8.39,8.94,8.28,8.82,9733145.0,46869628.0
2009-05-13,8.8,9.09,8.66,8.93,11335442.0,56033868.0
2009-05-14,8.8,9.43,8.65,9.39,22929752.0,117355360.0
2009-05-15,9.3,9.52,9.09,9.27,10679728.0,54909868.0
2009-05-18,9.3,9.57,9.19,9.54,14470502.0,75868600.0
2009-05-19,9.55,10.16,9.36,9.73,21576084.0,117406968.0
2009-05-20,9.73,9.97,9.57,9.64,9604736.0,51930300.0
2009-05-21,9.57,9.57,9.0,9.14,13705465.0,70417760.0
2009-05-22,9.16,9.3,8.94,9.1,7380954.0,37391996.0
2009-05-25,8.89,9.27,8.76,9.14,8078240.0,40621552.0
2009-05-26,9.16,9.55,9.07,9.32,10426583.0,54496024.0
2009-05-27,9.34,9.55,9.25,9.3,6454154.0,33663824.0
2009-06-01,9.34,9.55,9.28,9.46,9163827.0,48197996.0
2009-06-02,9.46,9.8,9.41,9.48,11191584.0,59966328.0
2009-06-03,9.52,9.59,9.34,9.36,7208629.0,37858880.0
2009-06-04,9.37,9.62,9.12,9.59,12034375.0,62596216.0
2009-06-05,9.62,9.64,9.21,9.3,10205294.0,53177072.0
2009-06-08,9.27,9.36,8.98,9.32,10793083.0,54977908.0
2009-06-09,9.25,9.28,9.0,9.18,5773018.0,29356848.0
2009-06-10,9.16,9.28,9.12,9.23,5795360.0,29715562.0
2009-06-11,9.28,9.37,9.12,9.21,6982793.0,35979968.0
2009-06-12,9.16,9.25,8.94,8.94,7657051.0,38602304.0
2009-06-15,8.94,9.19,8.94,9.16,4099759.0,20739110.0
2009-06-16,9.07,9.23,9.05,9.1,3707290.0,18866540.0
2009-06-17,9.12,9.28,9.07,9.21,4747750.0,24271964.0
