2015-05-13,19.33,23.2,19.33,23.2,38000.0,877730.0
2015-05-14,25.52,25.52,25.52,25.52,13500.0,344520.0
2015-05-15,28.07,28.07,28.07,28.07,17100.0,479997.0
2015-05-18,30.88,30.88,30.88,30.88,14500.0,447760.0
2015-05-19,33.97,33.97,33.97,33.97,23700.0,805089.0
2015-05-20,37.37,37.37,37.37,37.37,57400.0,2145038.0
2015-05-21,41.11,41.11,41.11,41.11,52400.0,2154164.0
2015-05-22,45.22,45.22,45.22,45.22,41200.0,1863064.0
2015-05-25,49.74,49.74,49.74,49.74,51600.0,2566584.0
2015-05-26,54.71,54.71,54.71,54.71,38300.0,2095393.0
2015-05-27,60.18,60.18,60.18,60.18,48687.0,2929984.0
2015-05-28,66.2,66.2,66.2,66.2,265690.0,17588678.0
2015-05-29,72.82,72.82,72.82,72.82,1164300.0,84784328.0
2015-06-01,80.1,80.1,80.1,80.1,129300.0,10356930.0
2015-06-02,88.11,88.11,88.11,88.11,197500.0,17401724.0
2015-06-03,96.92,96.92,89.0,96.92,15365930.0,1483050112.0
2015-06-04,98.8,98.99,87.23,87.23,11330460.0,1042185152.0
2015-06-05,78.51,82.0,78.51,78.51,5845636.0,460586624.0
2015-06-08,70.66,70.66,70.66,70.66,2466200.0,174261696.0
2015-06-09,63.59,73.89,63.59,66.87,15214393.0,1013909632.0
2015-06-10,64.0,70.98,62.9,68.94,12520920.0,845217792.0
2015-06-11,68.75,75.83,67.0,75.83,10425707.0,760424768.0
2015-06-12,82.0,83.41,70.4,70.52,17802340.0,1371475712.0
2015-06-15,66.01,66.4,63.47,63.47,8826366.0,566837632.0
2015-06-16,59.7,61.94,57.59,57.96,8018649.0,473306048.0
2015-06-17,58.88,61.8,58.01,61.3,5405894.0,322653088.0
2015-06-18,60.18,61.7,55.17,55.17,5810856.0,337898112.0
2015-06-19,54.0,55.95,51.0,51.76,5463911.0,291774784.0
2015-06-23,52.6,54.75,50.5,54.38,4550049.0,241853296.0
2015-06-24,55.5,55.69,52.46,53.71,5446901.0,294855328.0
2015-06-25,54.05,54.05,49.5,50.21,4794784.0,248677648.0
2015-06-26,48.5,49.36,45.19,45.19,4642528.0,216908736.0
2015-06-29,46.48,46.48,40.67,40.67,5113553.0,216057840.0
2015-06-30,39.11,43.87,36.6,43.46,6531163.0,260433600.0
2015-07-01,42.45,45.2,40.0,40.09,6602159.0,286640448.0
2015-07-02,40.8,41.5,37.3,38.96,5493346.0,218944256.0
2015-07-03,38.0,40.7,35.4,37.49,5024217.0,191264288.0
2015-07-06,41.24,41.24,36.52,39.2,6313919.0,248721536.0
2015-07-07,38.0,39.0,35.28,35.28,4139431.0,149949872.0
2015-07-08,31.75,32.88,31.75,31.75,3535049.0,112697256.0
2015-07-09,30.0,34.93,30.0,34.93,4829824.0,162057392.0
2015-07-10,37.8,38.42,36.3,38.42,3006650.0,114235792.0
2015-07-13,42.25,42.26,39.51,42.26,6977960.0,289808096.0
